#      time         order        eflooravg 
  8179.328054       1.0000       0.0000    
  8179.828054       1.0000       0.0000    
  8180.328054       1.0000       0.0000    
  8180.828054       1.0000       0.0000    
  8181.328054       1.0000       0.0000    
  8181.828054       1.0000       0.0000    
  8182.328054       1.0000       0.0000    
  8182.828054       1.0000       0.0000    
  8183.328054       1.0000       0.0000    
  8183.789765       1.0000       0.0000    
  8183.789765       1.0000       0.0000    
  8183.894883       1.0000       0.0000    
  8184.000000       1.0000       0.0000    
  8184.000000       1.0000       0.0000    
  8184.016819       1.0000       0.0000    
  8184.033638       1.0000       0.0000    
  8184.059314       1.0000       0.0000    
  8184.086222       1.0000       0.0000    
  8184.110742       1.0000       0.0000    
  8184.141523       1.0000       0.0000    
  8184.196949       1.0000       0.0000    
  8184.265282       1.0000       0.0000    
  8184.364914       1.0000       0.0000    
  8184.564177       1.0000       0.0000    
  8184.962704       1.0000       0.0000    
  8185.000000       1.0000       0.0000    
  8185.000000       1.0000       0.0000    
  8185.020541       1.0000       0.0000    
  8185.041082       1.0000       0.0000    
  8185.082165       1.0000       0.0000    
  8185.164329       1.0000       0.0000    
  8185.328658       1.0000       0.0000    
  8185.657316       1.0000       0.0000    
  8186.000000       1.0000       0.0000    
  8186.000000       1.0000       0.0000    
  8186.262926       1.0000       0.0000    
  8186.525853       1.0000       0.0000    
  8187.000000       1.0000       0.0000    
  8187.000000       1.0000       0.0000    
  8187.210341       1.0000       0.0000    
  8187.420682       1.0000       0.0000    
  8187.841365       1.0000       0.0000    
  8188.000000       1.0000       0.0000    
  8188.000000       1.0000       0.0000    
  8188.336546       1.0000       0.0000    
  8188.673092       1.0000       0.0000    
  8189.000000       1.0000       0.0000    
  8189.000000       1.0000       0.0000    
  8189.038703       1.0000       0.0000    
  8189.077406       1.0000       0.0000    
  8189.104851       1.0000       0.0000    
  8189.126154       1.0000       0.0000    
  8189.150059       1.0000       0.0000    
  8189.169481       1.0000       0.0000    
  8189.189191       1.0000       0.0000    
  8189.207384       1.0000       0.0000    
  8189.225812       1.0000       0.0000    
  8189.243944       1.0000       0.0000    
  8189.262478       1.0000       0.0000    
  8189.282140       1.0000       0.0000    
  8189.303618       1.0000       0.0000    
  8189.327423       1.0000       0.0000    
  8189.354113       1.0000       0.0000    
  8189.384668       1.0000       0.0000    
  8189.420115       1.0000       0.0000    
  8189.462246       1.0000       0.0000    
  8189.513572       1.0000       0.0000    
  8189.578591       1.0000       0.0000    
  8189.663858       1.0000       0.0000    
  8189.785441       1.0000       0.0000    
  8189.970757       1.0000      2.13004E-03
  8190.000000       1.0000      2.49482E-03
  8190.000000       1.0000      2.49482E-03
  8190.030963       1.0000      3.65351E-03
  8190.061925       1.0000      4.81219E-03
  8190.123850       1.0000      7.12957E-03
  8190.247700       1.0000      1.29543E-02
  8190.495400       1.0000      3.07836E-02
  8190.902317       1.0000      7.64099E-02
  8191.000000       1.0000      8.98135E-02
  8191.000000       1.0000      8.98135E-02
  8191.021545       1.0000      9.27698E-02
  8191.043091       1.0000      9.57262E-02
  8191.068835       1.0000      9.92587E-02
  8191.096274       1.0000      0.10302    
  8191.123837       1.0000      0.10681    
  8191.162346       1.0000      0.11209    
  8191.220043       1.0000      0.11951    
  8191.293039       1.0000      0.12770    
  8191.411501       1.0000      0.14071    
  8191.597131       1.0000      0.15692    
  8191.918042       1.0000      0.17407    
  8192.000000       1.0000      0.17713    
  8192.000000       1.0000      0.17713    
  8192.017236       1.0000      0.17735    
  8192.034473       1.0000      0.17756    
  8192.068945       1.0000      0.17799    
  8192.137890       1.0000      0.17885    
  8192.275781       1.0000      0.17963    
  8192.551562       1.0000       2.4788    
  8192.551562       1.0000       2.4788    
  8192.661874       1.0000       7.8232    
  8192.772186       1.0000       13.577    
  8192.992811       1.0000       24.868    
  8193.000000       1.0000       25.206    
  8193.000000       1.0000       25.206    
  8193.176500       1.0000       33.195    
  8193.353000       1.0000       40.508    
  8193.705999       1.0000       53.273    
  8194.000000       1.0000       61.209    
  8194.000000       1.0000       61.209    
  8194.282400       1.0000       22.159    
  8194.564799       1.0000       22.509    
  8195.000000       1.0000       53.725    
  8195.000000       1.0000       53.725    
  8195.077104       1.0000       52.850    
  8195.154208       1.0000       52.021    
  8195.162307       1.0000       51.936    
  8195.162307       1.0000       51.936    
  8195.223991       1.0000       51.294    
  8195.285674       1.0000       50.658    
  8195.409041       1.0000       46.724    
  8195.655774       1.0000       43.319    
  8196.000000       1.0000       41.198    
  8196.000000       1.0000       41.198    
  8196.197387       1.0000       41.411    
  8196.394773       1.0000       41.549    
  8196.789546       1.0000       39.511    
  8197.000000       1.0000       38.551    
  8197.000000       1.0000       38.551    
  8197.315819       1.0000       35.321    
  8197.631637       1.0000       29.635    
  8198.000000       1.0000       22.449    
  8198.000000       1.0000       22.449    
  8198.252655       1.0000       17.481    
  8198.505310       1.0000       13.783    
  8199.000000       1.0000       6.0708    
  8199.000000       1.0000       6.0708    
  8199.052365       1.0000       5.4250    
  8199.104730       1.0000       4.7888    
  8199.209459       1.0000       3.6417    
  8199.209459       1.0000       3.6417    
  8199.251351       1.0000       3.1766    
  8199.293243       1.0000       2.7000    
  8199.377027       1.0000       1.7125    
  8199.544594       1.0000      0.17963    
  8199.879729       1.0000      0.17963    
  8200.000000       1.0000      0.17963    
  8200.000000       1.0000      0.17963    
  8200.268108       1.0000      0.17963    
  8200.536216       1.0000      0.17963    
  8201.000000       1.0000      0.17713    
  8201.000000       1.0000      0.17713    
  8201.000026       1.0000      0.17713    
  8201.214513       1.0000      0.16874    
  8201.428999       1.0000      0.15464    
  8201.857972       1.0000      0.10930    
  8202.000000       1.0000      8.98135E-02
  8202.000000       1.0000      8.98135E-02
  8202.004490       1.0000      8.91974E-02
  8202.008979       1.0000      8.85814E-02
  8202.013208       1.0000      8.80012E-02
  8202.017971       1.0000      8.73475E-02
  8202.023129       1.0000      8.66398E-02
  8202.029133       1.0000      8.58160E-02
  8202.036243       1.0000      8.48404E-02
  8202.045400       1.0000      8.35839E-02
  8202.060303       1.0000      8.15389E-02
  8202.076023       1.0000      7.93819E-02
  8202.093704       1.0000      7.69559E-02
  8202.110961       1.0000      7.45880E-02
  8202.130140       1.0000      7.19563E-02
  8202.150570       1.0000      6.91530E-02
  8202.173712       1.0000      6.59776E-02
  8202.199699       1.0000      6.24117E-02
  8202.229858       1.0000      5.90183E-02
  8202.265017       1.0000      5.50712E-02
  8202.265017       1.0000      5.50712E-02
  8202.268400       1.0000      5.46914E-02
  8202.271783       1.0000      5.43117E-02
  8202.278548       1.0000      5.35522E-02
  8202.292078       1.0000      5.20331E-02
  8202.319139       1.0000      4.89951E-02
  8202.369664       1.0000      4.33228E-02
  8202.382633       1.0000      4.18668E-02
  8202.408571       1.0000      3.91687E-02
  8202.460446       1.0000      3.46390E-02
  8202.559876       1.0000      2.59570E-02
  8202.589535       1.0000      2.33672E-02
  8202.648853       1.0000      1.94064E-02
  8202.767490       1.0000      1.20069E-02
  8203.000000       1.0000      2.49482E-03
  8203.000000       1.0000      2.49482E-03
  8203.021649       1.0000      2.22477E-03
  8203.043297       1.0000      1.95472E-03
  8203.086595       1.0000      1.41463E-03
  8203.173190       1.0000      3.34436E-04
  8203.346379       1.0000       0.0000    
  8203.692758       1.0000       0.0000    
  8204.000000       1.0000       0.0000    
  8204.000000       1.0000       0.0000    
  8204.277103       1.0000       0.0000    
  8204.554206       1.0000       0.0000    
  8205.000000       1.0000       0.0000    
  8205.000000       1.0000       0.0000    
  8205.221683       1.0000       0.0000    
  8205.443365       1.0000       0.0000    
  8205.886730       1.0000       0.0000    
  8206.000000       1.0000       0.0000    
  8206.000000       1.0000       0.0000    
  8206.354692       1.0000       0.0000    
  8206.709384       1.0000       0.0000    
  8207.000000       1.0000       0.0000    
  8207.000000       1.0000       0.0000    
  8207.283754       1.0000       0.0000    
  8207.567507       1.0000       0.0000    
  8207.796946       1.0000       0.0000    
  8207.796946       1.0000       0.0000    
  8208.023949       1.0000       0.0000    
  8208.250952       1.0000       0.0000    
  8208.704958       1.0000       0.0000    
  8209.000000       1.0000       0.0000    
  8209.000000       1.0000       0.0000    
  8209.363205       1.0000       0.0000    
  8209.726410       1.0000       0.0000    
  8210.000000       1.0000       0.0000    
  8210.000000       1.0000       0.0000    
  8210.290564       1.0000       0.0000    
  8210.581128       1.0000       0.0000    
  8211.000000       1.0000       0.0000    
  8211.000000       1.0000       0.0000    
  8211.232451       1.0000       0.0000    
  8211.464902       1.0000       0.0000    
  8211.929804       1.0000       0.0000    
  8212.000000       1.0000       0.0000    
  8212.000000       1.0000       0.0000    
  8212.371922       1.0000       0.0000    
  8212.743843       1.0000       0.0000    
  8213.000000       1.0000       0.0000    
  8213.000000       1.0000       0.0000    
  8213.040067       1.0000       0.0000    
  8213.080135       1.0000       0.0000    
  8213.106562       1.0000       0.0000    
  8213.127606       1.0000       0.0000    
  8213.151255       1.0000       0.0000    
  8213.170645       1.0000       0.0000    
  8213.190306       1.0000       0.0000    
  8213.208508       1.0000       0.0000    
  8213.226936       1.0000       0.0000    
  8213.245087       1.0000       0.0000    
  8213.263638       1.0000       0.0000    
  8213.283375       1.0000       0.0000    
  8213.304929       1.0000       0.0000    
  8213.328844       1.0000       0.0000    
  8213.355662       1.0000       0.0000    
  8213.386390       1.0000       0.0000    
  8213.422059       1.0000       0.0000    
  8213.464496       1.0000       0.0000    
  8213.516255       1.0000       0.0000    
  8213.581925       1.0000       0.0000    
  8213.668227       1.0000       0.0000    
  8213.791656       1.0000       0.0000    
  8213.980594       1.0000      2.25275E-03
  8214.000000       1.0000      2.49482E-03
  8214.000000       1.0000      2.49482E-03
  8214.032054       1.0000      3.69435E-03
  8214.064108       1.0000      4.89387E-03
  8214.128215       1.0000      7.29293E-03
  8214.256431       1.0000      1.34989E-02
  8214.512862       1.0000      3.23083E-02
  8214.918207       1.0000      7.85903E-02
  8215.000000       1.0000      8.98135E-02
  8215.000000       1.0000      8.98135E-02
  8215.022245       1.0000      9.28658E-02
  8215.044489       1.0000      9.59181E-02
  8215.070370       1.0000      9.94692E-02
  8215.097743       1.0000      0.10323    
  8215.125705       1.0000      0.10706    
  8215.165282       1.0000      0.11249    
  8215.223325       1.0000      0.11988    
  8215.298195       1.0000      0.12828    
  8215.419538       1.0000      0.14142    
  8215.610121       1.0000      0.15780    
  8215.942055       1.0000      0.17496    
  8216.000000       1.0000      0.17713    
  8216.000000       1.0000      0.17713    
  8216.017796       1.0000      0.17735    
  8216.035591       1.0000      0.17758    
  8216.071183       1.0000      0.17802    
  8216.142366       1.0000      0.17891    
  8216.284732       1.0000      0.17963    
  8216.569464       1.0000      0.55906    
  8217.000000       1.0000       2.9351    
  8217.000000       1.0000       2.9351    
  8217.227785       1.0000       4.1995    
  8217.455571       1.0000       5.4671    
  8217.911142       1.0000       9.7509    
  8218.000000       1.0000       10.627    
  8218.000000       1.0000       10.627    
  8218.364457       1.0000       14.235    
  8218.728913       1.0000       16.880    
  8219.000000       1.0000       18.459    
  8219.000000       1.0000       18.459    
  8219.291565       1.0000       20.142    
  8219.583131       1.0000       21.152    
  8220.000000       1.0000       20.842    
  8220.000000       1.0000       20.842    
  8220.233252       1.0000       20.722    
  8220.466505       1.0000       20.586    
  8220.933009       1.0000       18.415    
  8221.000000       1.0000       18.078    
  8221.000000       1.0000       18.078    
  8221.373204       1.0000       16.177    
  8221.746407       1.0000       13.167    
  8222.000000       1.0000       10.657    
  8222.000000       1.0000       10.657    
  8222.298563       1.0000       7.7136    
  8222.597126       1.0000       5.1938    
  8223.000000       1.0000       2.9536    
  8223.000000       1.0000       2.9536    
  8223.238850       1.0000       1.6185    
  8223.477701       1.0000      0.30099    
  8223.955401       1.0000      0.17963    
  8224.000000       1.0000      0.17963    
  8224.000000       1.0000      0.17963    
  8224.382161       1.0000      0.17963    
  8224.764321       1.0000      0.17963    
  8225.000000       1.0000      0.17713    
  8225.000000       1.0000      0.17713    
  8225.305728       1.0000      0.16305    
  8225.611457       1.0000      0.13842    
  8226.000000       1.0000      8.98135E-02
  8226.000000       1.0000      8.98135E-02
  8226.048917       1.0000      8.31014E-02
  8226.097833       1.0000      7.63893E-02
  8226.113530       1.0000      7.42355E-02
  8226.134062       1.0000      7.14181E-02
  8226.156460       1.0000      6.83448E-02
  8226.180586       1.0000      6.50344E-02
  8226.207125       1.0000      6.15706E-02
  8226.237038       1.0000      5.82123E-02
  8226.271340       1.0000      5.43614E-02
  8226.311568       1.0000      4.98450E-02
  8226.360349       1.0000      4.43686E-02
  8226.421351       1.0000      3.80528E-02
  8226.501506       1.0000      3.10537E-02
  8226.523416       1.0000      2.91405E-02
  8226.567237       1.0000      2.53142E-02
  8226.654877       1.0000      1.90306E-02
  8226.830159       1.0000      8.85066E-03
  8227.000000       1.0000      2.49482E-03
  8227.000000       1.0000      2.49482E-03
  8227.039133       1.0000      2.00667E-03
  8227.078266       1.0000      1.51852E-03
  8227.156533       1.0000      5.42212E-04
  8227.313066       1.0000       0.0000    
  8227.626132       1.0000       0.0000    
  8228.000000       1.0000       0.0000    
  8228.000000       1.0000       0.0000    
  8228.146090       1.0000       0.0000    
  8228.292179       1.0000       0.0000    
  8228.311980       1.0000       0.0000    
  8228.351582       1.0000       0.0000    
  8228.351582       1.0000       0.0000    
  8228.468454       1.0000       0.0000    
  8228.585326       1.0000       0.0000    
  8228.819069       1.0000       0.0000    
  8229.000000       1.0000       0.0000    
  8229.000000       1.0000       0.0000    
  8229.186995       1.0000       0.0000    
  8229.373990       1.0000       0.0000    
  8229.747979       1.0000       0.0000    
  8230.000000       1.0000       0.0000    
  8230.000000       1.0000       0.0000    
  8230.299192       1.0000       0.0000    
  8230.598383       1.0000       0.0000    
  8231.000000       1.0000       0.0000    
  8231.000000       1.0000       0.0000    
  8231.239353       1.0000       0.0000    
  8231.478707       1.0000       0.0000    
  8231.804224       1.0000       0.0000    
  8231.804224       1.0000       0.0000    
  8231.995707       1.0000       0.0000    
  8232.187190       1.0000       0.0000    
  8232.570155       1.0000       0.0000    
  8233.000000       1.0000       0.0000    
  8233.000000       1.0000       0.0000    
  8233.306372       1.0000       0.0000    
  8233.612744       1.0000       0.0000    
  8234.000000       1.0000       0.0000    
  8234.000000       1.0000       0.0000    
  8234.245098       1.0000       0.0000    
  8234.490196       1.0000       0.0000    
  8234.980391       1.0000       0.0000    
  8235.000000       1.0000       0.0000    
  8235.000000       1.0000       0.0000    
  8235.392156       1.0000       0.0000    
  8235.784313       1.0000       0.0000    
  8236.000000       1.0000       0.0000    
  8236.000000       1.0000       0.0000    
  8236.313725       1.0000       0.0000    
  8236.627450       1.0000       0.0000    
  8237.000000       1.0000       0.0000    
  8237.000000       1.0000       0.0000    
  8237.037839       1.0000       0.0000    
  8237.075678       1.0000       0.0000    
  8237.103842       1.0000       0.0000    
  8237.125324       1.0000       0.0000    
  8237.149401       1.0000       0.0000    
  8237.168845       1.0000       0.0000    
  8237.188587       1.0000       0.0000    
  8237.206775       1.0000       0.0000    
  8237.225205       1.0000       0.0000    
  8237.243327       1.0000       0.0000    
  8237.261853       1.0000       0.0000    
  8237.281475       1.0000       0.0000    
  8237.302914       1.0000       0.0000    
  8237.326661       1.0000       0.0000    
  8237.353283       1.0000       0.0000    
  8237.383747       1.0000       0.0000    
  8237.419078       1.0000       0.0000    
  8237.461049       1.0000       0.0000    
  8237.512149       1.0000       0.0000    
  8237.576676       1.0000       0.0000    
  8237.661840       1.0000       0.0000    
  8237.782128       1.0000       0.0000    
  8237.965610       1.0000      2.06584E-03
  8238.000000       1.0000      2.49482E-03
  8238.000000       1.0000      2.49482E-03
  8238.030271       1.0000      3.62763E-03
  8238.060542       1.0000      4.76044E-03
  8238.121084       1.0000      7.02607E-03
  8238.242169       1.0000      1.26094E-02
  8238.484337       1.0000      2.98176E-02
  8238.892650       1.0000      7.50834E-02
  8239.000000       1.0000      8.98135E-02
  8239.000000       1.0000      8.98135E-02
  8239.045617       1.0000      9.60729E-02
  8239.091235       1.0000      0.10233    
  8239.130384       1.0000      0.10770    
  8239.130384       1.0000      0.10770    
  8239.166878       1.0000      0.11271    
  8239.203372       1.0000      0.11764    
  8239.276360       1.0000      0.12583    
  8239.367984       1.0000      0.13612    
  8239.525054       1.0000      0.15063    
  8239.777147       1.0000      0.16822    
  8240.000000       1.0000      0.17713    
  8240.000000       1.0000      0.17713    
  8240.058390       1.0000      0.17786    
  8240.116781       1.0000      0.17859    
  8240.233561       1.0000      0.17963    
  8240.467123       1.0000      0.17963    
  8240.934246       1.0000       50.493    
  8241.000000       1.0000       20.379    
  8241.000000       1.0000       20.379    
  8241.074740       1.0000       22.526    
  8241.149479       1.0000       24.488    
  8241.298959       1.0000       27.867    
  8241.597917       1.0000       31.394    
  8241.597917       1.0000       31.394    
  8241.717501       1.0000       31.293    
  8241.837084       1.0000       30.894    
  8242.000000       1.0000       30.254    
  8242.000000       1.0000       30.254    
  8242.095667       1.0000       29.900    
  8242.191334       1.0000       29.442    
  8242.382667       1.0000       28.250    
  8242.765334       1.0000       24.169    
  8243.000000       1.0000       22.039    
  8243.000000       1.0000       22.039    
  8243.133333       1.0000       20.798    
  8243.266667       1.0000       19.576    
  8243.373333       1.0000       18.599    
  8243.373333       1.0000       18.599    
  8243.480000       1.0000       47.585    
  8243.586667       1.0000       43.744    
  8243.800000       1.0000       37.502    
  8244.000000       1.0000       36.327    
  8244.000000       1.0000       36.327    
  8244.170667       1.0000       32.768    
  8244.341333       1.0000       31.881    
  8244.682667       1.0000       28.197    
  8245.000000       1.0000       25.534    
  8245.000000       1.0000       25.534    
  8245.273067       1.0000       23.235    
  8245.546133       1.0000       20.105    
  8246.000000       1.0000       15.149    
  8246.000000       1.0000       15.149    
  8246.218453       1.0000       12.407    
  8246.436907       1.0000       9.6447    
  8246.873813       1.0000       5.5433    
  8247.000000       1.0000       4.4459    
  8247.000000       1.0000       4.4459    
  8247.349525       1.0000       1.5232    
  8247.699051       1.0000      0.17963    
  8248.000000       1.0000      0.17963    
  8248.000000       1.0000      0.17963    
  8248.046154       1.0000      0.17963    
  8248.092308       1.0000      0.17963    
  8248.184615       1.0000      0.17963    
  8248.184615       1.0000      0.17963    
  8248.221538       1.0000      0.17963    
  8248.258462       1.0000      0.17963    
  8248.332308       1.0000      0.17963    
  8248.480000       1.0000      0.17963    
  8248.775385       1.0000      0.17963    
  8249.000000       1.0000      0.17713    
  8249.000000       1.0000      0.17713    
  8249.236308       1.0000      0.16738    
  8249.472615       1.0000      0.15083    
  8249.945231       1.0000      9.73286E-02
  8250.000000       1.0000      8.98135E-02
  8250.000000       1.0000      8.98135E-02
  8250.004452       1.0000      8.92026E-02
  8250.008904       1.0000      8.85918E-02
  8250.013125       1.0000      8.80126E-02
  8250.017871       1.0000      8.73613E-02
  8250.023018       1.0000      8.66551E-02
  8250.029000       1.0000      8.58342E-02
  8250.036082       1.0000      8.48624E-02
  8250.045181       1.0000      8.36140E-02
  8250.059787       1.0000      8.16098E-02
  8250.075305       1.0000      7.94805E-02
  8250.093009       1.0000      7.70512E-02
  8250.110157       1.0000      7.46983E-02
  8250.129303       1.0000      7.20711E-02
  8250.149614       1.0000      6.92842E-02
  8250.172649       1.0000      6.61235E-02
  8250.198475       1.0000      6.25798E-02
  8250.228433       1.0000      5.91783E-02
  8250.263240       1.0000      5.52707E-02
  8250.304618       1.0000      5.06253E-02
  8250.355283       1.0000      4.49373E-02
  8250.368096       1.0000      4.34989E-02
  8250.393720       1.0000      4.06222E-02
  8250.444968       1.0000      3.59906E-02
  8250.535154       1.0000      2.81156E-02
  8250.561505       1.0000      2.58147E-02
  8250.614207       1.0000      2.15673E-02
  8250.719612       1.0000      1.49931E-02
  8250.930420       1.0000      5.09865E-03
  8251.000000       1.0000      2.49482E-03
  8251.000000       1.0000      2.49482E-03
  8251.003377       1.0000      2.45269E-03
  8251.006754       1.0000      2.41057E-03
  8251.013508       1.0000      2.32632E-03
  8251.027015       1.0000      2.15783E-03
  8251.054030       1.0000      1.82084E-03
  8251.108061       1.0000      1.14686E-03
  8251.216121       1.0000       0.0000    
  8251.432243       1.0000       0.0000    
  8251.864486       1.0000       0.0000    
  8252.000000       1.0000       0.0000    
  8252.000000       1.0000       0.0000    
  8252.345794       1.0000       0.0000    
  8252.691589       1.0000       0.0000    
  8253.000000       1.0000       0.0000    
  8253.000000       1.0000       0.0000    
  8253.276636       1.0000       0.0000    
  8253.553271       1.0000       0.0000    
  8254.000000       1.0000       0.0000    
  8254.000000       1.0000       0.0000    
  8254.221308       1.0000       0.0000    
  8254.442617       1.0000       0.0000    
  8254.885234       1.0000       0.0000    
  8255.000000       1.0000       0.0000    
  8255.000000       1.0000       0.0000    
  8255.354093       1.0000       0.0000    
  8255.708187       1.0000       0.0000    
  8255.811585       1.0000       0.0000    
  8255.811585       1.0000       0.0000    
  8256.094859       1.0000       0.0000    
  8256.378134       1.0000       0.0000    
  8256.878134       1.0000       0.0000    
  8257.000000       1.0000       0.0000    
  8257.000000       1.0000       0.0000    
  8257.400000       1.0000       0.0000    
  8257.800000       1.0000       0.0000    
  8258.000000       1.0000       0.0000    
  8258.000000       1.0000       0.0000    
  8258.320000       1.0000       0.0000    
  8258.640000       1.0000       0.0000    
  8259.000000       1.0000       0.0000    
  8259.000000       1.0000       0.0000    
  8259.256000       1.0000       0.0000    
  8259.512000       1.0000       0.0000    
  8260.000000       1.0000       0.0000    
  8260.000000       1.0000       0.0000    
  8260.204800       1.0000       0.0000    
  8260.409600       1.0000       0.0000    
  8260.819200       1.0000       0.0000    
  8261.000000       1.0000       0.0000    
  8261.000000       1.0000       0.0000    
  8261.041537       1.0000       0.0000    
  8261.083073       1.0000       0.0000    
  8261.108540       1.0000       0.0000    
  8261.129315       1.0000       0.0000    
  8261.152713       1.0000       0.0000    
  8261.172066       1.0000       0.0000    
  8261.191680       1.0000       0.0000    
  8261.209891       1.0000       0.0000    
  8261.228321       1.0000       0.0000    
  8261.246494       1.0000       0.0000    
  8261.265067       1.0000       0.0000    
  8261.284898       1.0000       0.0000    
  8261.306544       1.0000       0.0000    
  8261.330596       1.0000       0.0000    
  8261.357576       1.0000       0.0000    
  8261.388519       1.0000       0.0000    
  8261.424466       1.0000       0.0000    
  8261.467287       1.0000       0.0000    
  8261.519587       1.0000       0.0000    
  8261.586077       1.0000       0.0000    
  8261.673682       1.0000       0.0000    
  8261.799448       1.0000       0.0000    
  8261.992992       1.0000      2.40740E-03
  8262.000000       1.0000      2.49482E-03
  8262.000000       1.0000      2.49482E-03
  8262.033229       1.0000      3.73834E-03
  8262.066459       1.0000      4.98185E-03
  8262.132917       1.0000      7.46889E-03
  8262.265835       1.0000      1.40854E-02
  8262.531670       1.0000      3.39506E-02
  8262.778643       1.0000      5.99728E-02
  8262.778643       1.0000      5.99728E-02
  8262.782988       1.0000      6.04606E-02
  8262.787332       1.0000      6.09483E-02
  8262.796021       1.0000      6.19237E-02
  8262.813399       1.0000      6.42089E-02
  8262.848154       1.0000      6.89779E-02
  8262.917664       1.0000      7.85157E-02
  8263.000000       1.0000      8.98135E-02
  8263.000000       1.0000      8.98135E-02
  8263.041213       1.0000      9.54686E-02
  8263.082427       1.0000      0.10112    
  8263.121541       1.0000      0.10649    
  8263.158958       1.0000      0.11162    
  8263.217390       1.0000      0.11921    
  8263.290217       1.0000      0.12738    
  8263.397292       1.0000      0.13941    
  8263.564810       1.0000      0.15410    
  8263.851177       1.0000      0.17156    
  8264.000000       1.0000      0.17713    
  8264.000000       1.0000      0.17713    
  8264.031292       1.0000      0.17752    
  8264.062584       1.0000      0.17791    
  8264.125167       1.0000      0.17869    
  8264.250334       1.0000      0.17963    
  8264.500669       1.0000      0.22610    
  8264.965935       1.0000       31.780    
  8265.000000       1.0000       33.770    
  8265.000000       1.0000       33.770    
  8265.200267       1.0000       44.674    
  8265.400535       1.0000       54.156    
  8265.416556       1.0000       54.850    
  8265.448599       1.0000       56.209    
  8265.512685       1.0000       59.328    
  8265.640856       1.0000       22.279    
  8265.897198       1.0000       24.298    
  8266.000000       1.0000       24.779    
  8266.000000       1.0000       24.779    
  8266.160214       1.0000       25.292    
  8266.320428       1.0000       26.600    
  8266.640856       1.0000       24.454    
  8267.000000       1.0000       21.517    
  8267.000000       1.0000       21.517    
  8267.032148       1.0000       21.260    
  8267.064295       1.0000       21.002    
  8267.128590       1.0000       20.485    
  8267.128590       1.0000       20.485    
  8267.154309       1.0000       20.283    
  8267.180027       1.0000       20.079    
  8267.231463       1.0000       19.672    
  8267.334335       1.0000       18.856    
  8267.540080       1.0000       46.154    
  8267.951570       1.0000       35.349    
  8268.000000       1.0000       35.212    
  8268.000000       1.0000       35.212    
  8268.329192       1.0000       34.217    
  8268.658383       1.0000       31.989    
  8269.000000       1.0000       28.340    
  8269.000000       1.0000       28.340    
  8269.263353       1.0000       24.369    
  8269.526707       1.0000       21.578    
  8270.000000       1.0000       15.205    
  8270.000000       1.0000       15.205    
  8270.063891       1.0000       14.340    
  8270.127782       1.0000       13.475    
  8270.200223       1.0000       12.494    
  8270.200223       1.0000       12.494    
  8270.251336       1.0000       11.801    
  8270.302449       1.0000       11.108    
  8270.404674       1.0000       9.7224    
  8270.609125       1.0000       7.4930    
  8271.000000       1.0000       4.2041    
  8271.000000       1.0000       4.2041    
  8271.163561       1.0000       2.9032    
  8271.327121       1.0000       1.6232    
  8271.654243       1.0000      0.17963    
  8272.000000       1.0000      0.17963    
  8272.000000       1.0000      0.17963    
  8272.261697       1.0000      0.17963    
  8272.523394       1.0000      0.17963    
  8273.000000       1.0000      0.17713    
  8273.000000       1.0000      0.17713    
  8273.209358       1.0000      0.16906    
  8273.418715       1.0000      0.15554    
  8273.837430       1.0000      0.11212    
  8274.000000       1.0000      8.98135E-02
  8274.000000       1.0000      8.98135E-02
  8274.004481       1.0000      8.91986E-02
  8274.008962       1.0000      8.85838E-02
  8274.013188       1.0000      8.80039E-02
  8274.017947       1.0000      8.73509E-02
  8274.023101       1.0000      8.66437E-02
  8274.029097       1.0000      8.58209E-02
  8274.036195       1.0000      8.48470E-02
  8274.045325       1.0000      8.35942E-02
  8274.060067       1.0000      8.15714E-02
  8274.075696       1.0000      7.94269E-02
  8274.093395       1.0000      7.69982E-02
  8274.110611       1.0000      7.46360E-02
  8274.129788       1.0000      7.20046E-02
  8274.150174       1.0000      6.92073E-02
  8274.173278       1.0000      6.60372E-02
  8274.199207       1.0000      6.24793E-02
  8274.229200       1.0000      5.90923E-02
  8274.263934       1.0000      5.51928E-02
  8274.305393       1.0000      5.05383E-02
  8274.356157       1.0000      4.48392E-02
  8274.420604       1.0000      3.81180E-02
  8274.437604       1.0000      3.66335E-02
  8274.471605       1.0000      3.36647E-02
  8274.539606       1.0000      2.77269E-02
  8274.675608       1.0000      1.77376E-02
  8274.901202       1.0000      6.19206E-03
  8275.000000       1.0000      2.49482E-03
  8275.000000       1.0000      2.49482E-03
  8275.003381       1.0000      2.45264E-03
  8275.006762       1.0000      2.41047E-03
  8275.013524       1.0000      2.32612E-03
  8275.027048       1.0000      2.15742E-03
  8275.027048       1.0000      2.15742E-03
  8275.032458       1.0000      2.08994E-03
  8275.037868       1.0000      2.02245E-03
  8275.048687       1.0000      1.88749E-03
  8275.070326       1.0000      1.61757E-03
  8275.113603       1.0000      1.07773E-03
  8275.200157       1.0000       0.0000    
  8275.373266       1.0000       0.0000    
  8275.719484       1.0000       0.0000    
  8276.000000       1.0000       0.0000    
  8276.000000       1.0000       0.0000    
  8276.276974       1.0000       0.0000    
  8276.553949       1.0000       0.0000    
  8277.000000       1.0000       0.0000    
  8277.000000       1.0000       0.0000    
  8277.221580       1.0000       0.0000    
  8277.443159       1.0000       0.0000    
  8277.886318       1.0000       0.0000    
  8278.000000       1.0000       0.0000    
